Date,Side,Daily Crossings
07/29/2016,West Sidewalk,1848
01/17/2017,West Sidewalk,754
03/16/2015,West Sidewalk,668
04/03/2016,West Sidewalk,1158
07/21/2015,West Sidewalk,2102
09/09/2016,West Sidewalk,1802
06/05/2017,West Sidewalk,4657
09/30/2014,West Sidewalk,2049
01/17/2013,West Sidewalk,883
08/20/2016,West Sidewalk,942
03/26/2017,West Sidewalk,251
08/24/2013,West Sidewalk,1061
11/26/2013,West Sidewalk,1317
04/08/2015,West Sidewalk,2077
09/12/2013,West Sidewalk,2070
07/20/2014,West Sidewalk,809
10/16/2016,West Sidewalk,255
12/02/2017,West Sidewalk,193
11/20/2016,West Sidewalk,275
12/09/2014,West Sidewalk,1200
12/30/2013,West Sidewalk,865
06/30/2015,West Sidewalk,2299
09/20/2016,West Sidewalk,1893
09/26/2014,West Sidewalk,1336
11/12/2017,West Sidewalk,301
11/16/2017,West Sidewalk,968
01/28/2017,West Sidewalk,641
01/07/2015,West Sidewalk,1817
03/08/2014,West Sidewalk,380
12/28/2017,West Sidewalk,411
02/24/2014,West Sidewalk,804
06/08/2013,West Sidewalk,1174
01/31/2016,West Sidewalk,431
01/21/2014,West Sidewalk,1352
06/11/2017,West Sidewalk,2117
06/27/2015,West Sidewalk,1163
05/13/2016,West Sidewalk,2425
12/09/2016,West Sidewalk,211
09/14/2017,West Sidewalk,1781
03/28/2014,West Sidewalk,779
04/02/2016,West Sidewalk,1014
09/14/2014,West Sidewalk,1142
09/30/2017,West Sidewalk,644
02/12/2017,West Sidewalk,628
02/07/2017,West Sidewalk,597
11/11/2015,West Sidewalk,1258
02/17/2017,West Sidewalk,1177
10/31/2015,West Sidewalk,260
03/05/2015,West Sidewalk,1672
11/12/2012,West Sidewalk,839
07/30/2016,West Sidewalk,1059
06/23/2015,West Sidewalk,2501
03/06/2014,West Sidewalk,921
05/27/2014,West Sidewalk,2562
02/25/2015,West Sidewalk,1527
08/31/2015,West Sidewalk,1310
12/19/2017,West Sidewalk,550
09/15/2016,West Sidewalk,1863
02/13/2015,West Sidewalk,1567
12/15/2013,West Sidewalk,436
03/31/2013,West Sidewalk,1275
10/08/2013,West Sidewalk,1484
05/14/2015,West Sidewalk,1933
09/21/2014,West Sidewalk,1165
07/10/2017,West Sidewalk,2004
12/30/2012,West Sidewalk,375
07/02/2015,West Sidewalk,1970
01/15/2017,West Sidewalk,426
06/24/2013,West Sidewalk,1247
11/08/2017,West Sidewalk,1142
12/06/2016,West Sidewalk,848
03/05/2013,West Sidewalk,1205
06/03/2017,West Sidewalk,1891
05/28/2017,West Sidewalk,1208
03/25/2015,West Sidewalk,1225
07/08/2017,West Sidewalk,1308
06/02/2015,West Sidewalk,1487
05/29/2013,West Sidewalk,1618
02/27/2014,West Sidewalk,1444
08/29/2015,West Sidewalk,365
06/07/2014,West Sidewalk,1529
05/30/2015,West Sidewalk,1238
03/12/2013,West Sidewalk,994
09/07/2017,West Sidewalk,1559
12/25/2014,West Sidewalk,253
12/09/2017,West Sidewalk,384
04/14/2017,West Sidewalk,960
12/07/2014,West Sidewalk,628
01/21/2017,West Sidewalk,607
08/11/2014,West Sidewalk,2110
01/20/2016,West Sidewalk,1233
02/19/2015,West Sidewalk,1366
10/11/2013,West Sidewalk,1216
11/25/2017,West Sidewalk,420
12/20/2014,West Sidewalk,216
10/23/2017,West Sidewalk,1610
08/16/2016,West Sidewalk,2162
04/04/2015,West Sidewalk,1129
04/19/2016,West Sidewalk,2435
02/09/2017,West Sidewalk,550
04/27/2016,West Sidewalk,1899
10/10/2015,West Sidewalk,301
04/11/2015,West Sidewalk,707
04/17/2017,West Sidewalk,1120
12/03/2015,West Sidewalk,910
12/08/2015,West Sidewalk,855
08/04/2013,West Sidewalk,1338
05/04/2014,West Sidewalk,331
04/05/2015,West Sidewalk,934
11/18/2015,West Sidewalk,1431
09/04/2016,West Sidewalk,967
05/12/2015,West Sidewalk,1777
01/18/2017,West Sidewalk,623
02/02/2015,West Sidewalk,1153
06/20/2015,West Sidewalk,1165
08/18/2017,West Sidewalk,1567
08/01/2014,West Sidewalk,2052
11/08/2015,West Sidewalk,363
09/23/2017,West Sidewalk,1082
09/19/2016,West Sidewalk,1423
06/21/2015,West Sidewalk,1169
03/19/2014,West Sidewalk,1109
03/15/2013,West Sidewalk,1172
12/27/2017,West Sidewalk,418
07/19/2016,West Sidewalk,2163
08/04/2017,West Sidewalk,1509
06/10/2017,West Sidewalk,2607
11/02/2012,West Sidewalk,1345
03/31/2017,West Sidewalk,1345
08/11/2015,West Sidewalk,2211
12/08/2017,West Sidewalk,800
07/01/2015,West Sidewalk,2312
03/13/2015,West Sidewalk,1839
04/20/2014,West Sidewalk,908
07/14/2015,West Sidewalk,2349
08/23/2013,West Sidewalk,1725
04/05/2017,West Sidewalk,785
10/21/2015,West Sidewalk,1711
03/17/2016,West Sidewalk,1621
04/22/2014,West Sidewalk,1250
02/13/2017,West Sidewalk,1320
06/05/2016,West Sidewalk,1132
01/22/2013,West Sidewalk,984
12/20/2016,West Sidewalk,783
11/03/2013,West Sidewalk,708
06/22/2016,West Sidewalk,2213
02/10/2014,West Sidewalk,727
08/09/2014,West Sidewalk,1289
02/27/2015,West Sidewalk,519
07/19/2013,West Sidewalk,1982
04/20/2016,West Sidewalk,2391
03/21/2014,West Sidewalk,1345
12/21/2012,West Sidewalk,605
12/12/2017,West Sidewalk,1051
08/02/2015,West Sidewalk,953
05/19/2015,West Sidewalk,2428
02/06/2014,West Sidewalk,807
11/27/2016,West Sidewalk,254
11/18/2014,West Sidewalk,1404
05/04/2013,West Sidewalk,1666
02/22/2017,West Sidewalk,942
07/07/2016,West Sidewalk,1563
05/11/2016,West Sidewalk,2717
07/10/2016,West Sidewalk,1188
08/27/2017,West Sidewalk,1052
02/10/2015,West Sidewalk,1176
10/06/2016,West Sidewalk,1444
02/09/2014,West Sidewalk,105
01/30/2014,West Sidewalk,1104
04/13/2014,West Sidewalk,1486
12/08/2012,West Sidewalk,471
06/22/2014,West Sidewalk,1411
03/10/2016,West Sidewalk,962
11/20/2013,West Sidewalk,1445
05/03/2017,West Sidewalk,2009
10/21/2016,West Sidewalk,1243
04/16/2017,West Sidewalk,768
11/04/2013,West Sidewalk,1544
05/14/2017,West Sidewalk,538
01/02/2013,West Sidewalk,904
08/20/2013,West Sidewalk,2195
06/20/2016,West Sidewalk,2053
01/24/2013,West Sidewalk,1003
12/16/2012,West Sidewalk,202
07/31/2013,West Sidewalk,2090
06/02/2016,West Sidewalk,1931
11/04/2014,West Sidewalk,1425
05/20/2016,West Sidewalk,2464
06/11/2015,West Sidewalk,2318
01/11/2013,West Sidewalk,804
04/29/2016,West Sidewalk,1427
02/11/2014,West Sidewalk,1031
10/20/2014,West Sidewalk,1314
10/07/2012,West Sidewalk,1191
03/25/2016,West Sidewalk,1280
11/02/2016,West Sidewalk,1063
07/10/2015,West Sidewalk,1876
04/28/2016,West Sidewalk,1849
10/30/2014,West Sidewalk,1226
11/03/2015,West Sidewalk,1606
01/15/2014,West Sidewalk,1400
08/21/2014,West Sidewalk,2176
05/23/2013,West Sidewalk,1550
10/15/2015,West Sidewalk,1852
08/06/2017,West Sidewalk,1033
01/16/2013,West Sidewalk,970
04/25/2016,West Sidewalk,1509
04/25/2014,West Sidewalk,1688
08/30/2013,West Sidewalk,1714
08/10/2016,West Sidewalk,2080
12/27/2014,West Sidewalk,281
05/21/2014,West Sidewalk,2666
09/21/2017,West Sidewalk,1377
01/29/2016,West Sidewalk,985
08/14/2017,West Sidewalk,1814
06/27/2013,West Sidewalk,1499
11/25/2012,West Sidewalk,566
05/13/2015,West Sidewalk,1366
03/15/2015,West Sidewalk,132
12/30/2016,West Sidewalk,496
03/03/2016,West Sidewalk,1203
09/25/2015,West Sidewalk,1314
10/20/2013,West Sidewalk,576
05/31/2016,West Sidewalk,2450
08/19/2015,West Sidewalk,2185
10/16/2014,West Sidewalk,2126
11/23/2012,West Sidewalk,168
06/13/2014,West Sidewalk,1131
08/25/2013,West Sidewalk,1091
11/14/2015,West Sidewalk,207
09/05/2016,West Sidewalk,788
05/26/2013,West Sidewalk,665
04/28/2015,West Sidewalk,1405
07/26/2014,West Sidewalk,1488
07/30/2017,West Sidewalk,1045
12/27/2015,West Sidewalk,100
11/21/2013,West Sidewalk,1275
03/15/2014,West Sidewalk,634
10/26/2015,West Sidewalk,1153
02/05/2015,West Sidewalk,1066
06/14/2017,West Sidewalk,4399
11/04/2015,West Sidewalk,1714
12/12/2012,West Sidewalk,919
03/01/2017,West Sidewalk,1029
06/25/2013,West Sidewalk,1353
04/04/2014,West Sidewalk,1415
11/10/2017,West Sidewalk,967
10/12/2014,West Sidewalk,839
12/31/2016,West Sidewalk,238
05/12/2014,West Sidewalk,2727
06/18/2016,West Sidewalk,531
12/29/2012,West Sidewalk,249
09/11/2015,West Sidewalk,1863
06/05/2014,West Sidewalk,2322
02/12/2016,West Sidewalk,929
03/08/2017,West Sidewalk,955
04/05/2013,West Sidewalk,914
03/06/2016,West Sidewalk,384
02/01/2013,West Sidewalk,1092
12/07/2013,West Sidewalk,321
05/17/2015,West Sidewalk,1095
12/14/2012,West Sidewalk,894
06/28/2014,West Sidewalk,923
05/31/2013,West Sidewalk,2296
09/23/2013,West Sidewalk,1167
11/30/2014,West Sidewalk,243
08/22/2016,West Sidewalk,1900
09/10/2016,West Sidewalk,1097
04/26/2016,West Sidewalk,1993
03/03/2015,West Sidewalk,1844
03/11/2015,West Sidewalk,571
04/21/2016,West Sidewalk,2159
03/09/2014,West Sidewalk,648
07/31/2017,West Sidewalk,1996
07/17/2015,West Sidewalk,1877
03/26/2016,West Sidewalk,927
01/07/2013,West Sidewalk,968
05/13/2014,West Sidewalk,3080
05/06/2014,West Sidewalk,2421
11/24/2016,West Sidewalk,69
05/14/2014,West Sidewalk,3035
03/14/2016,West Sidewalk,1054
09/17/2017,West Sidewalk,491
06/14/2016,West Sidewalk,1511
05/15/2017,West Sidewalk,1242
10/21/2017,West Sidewalk,226
11/14/2012,West Sidewalk,1294
08/31/2017,West Sidewalk,1653
12/18/2012,West Sidewalk,862
10/13/2016,West Sidewalk,675
11/16/2013,West Sidewalk,605
06/23/2016,West Sidewalk,1223
12/26/2012,West Sidewalk,430
04/02/2014,West Sidewalk,1947
07/28/2013,West Sidewalk,1078
07/12/2014,West Sidewalk,1244
06/15/2015,West Sidewalk,2266
01/31/2014,West Sidewalk,1048
01/03/2015,West Sidewalk,452
11/27/2017,West Sidewalk,1197
11/22/2017,West Sidewalk,798
12/14/2016,West Sidewalk,849
06/04/2016,West Sidewalk,1361
06/21/2014,West Sidewalk,1510
05/08/2017,West Sidewalk,1865
05/05/2015,West Sidewalk,1323
09/01/2016,West Sidewalk,1462
07/10/2013,West Sidewalk,2304
09/14/2015,West Sidewalk,1615
10/16/2012,West Sidewalk,1559
12/07/2015,West Sidewalk,1013
03/17/2017,West Sidewalk,784
11/02/2017,West Sidewalk,1107
06/15/2017,West Sidewalk,2186
07/20/2017,West Sidewalk,1899
10/24/2013,West Sidewalk,1624
08/09/2016,West Sidewalk,1947
03/01/2016,West Sidewalk,887
08/13/2017,West Sidewalk,990
07/11/2016,West Sidewalk,1893
02/17/2016,West Sidewalk,1213
09/05/2013,West Sidewalk,1178
07/31/2016,West Sidewalk,1094
08/21/2015,West Sidewalk,1797
02/23/2016,West Sidewalk,1626
07/11/2013,West Sidewalk,2065
02/04/2013,West Sidewalk,1174
08/23/2017,West Sidewalk,1857
12/29/2016,West Sidewalk,511
06/29/2017,West Sidewalk,4743
09/30/2016,West Sidewalk,1725
04/20/2013,West Sidewalk,587
11/05/2016,West Sidewalk,245
11/07/2013,East Sidewalk,856
09/14/2016,East Sidewalk,2472
11/07/2012,East Sidewalk,1313
02/21/2016,East Sidewalk,326
07/16/2015,East Sidewalk,2262
01/12/2015,East Sidewalk,972
01/31/2013,East Sidewalk,947
03/23/2015,East Sidewalk,889
10/14/2017,East Sidewalk,751
02/02/2013,East Sidewalk,488
02/05/2014,East Sidewalk,1331
03/27/2013,East Sidewalk,1264
06/11/2013,East Sidewalk,1795
01/03/2013,East Sidewalk,913
10/05/2017,East Sidewalk,2497
04/07/2015,East Sidewalk,1248
08/06/2016,East Sidewalk,1027
10/20/2012,East Sidewalk,482
01/19/2013,East Sidewalk,339
02/21/2017,East Sidewalk,1120
05/19/2014,East Sidewalk,2322
11/17/2014,East Sidewalk,1174
06/16/2015,East Sidewalk,2381
03/10/2015,East Sidewalk,2085
10/09/2012,East Sidewalk,1742
07/03/2013,East Sidewalk,2106
06/19/2014,East Sidewalk,2164
12/01/2014,East Sidewalk,865
01/22/2014,East Sidewalk,1311
10/16/2015,East Sidewalk,1709
10/12/2015,East Sidewalk,1754
09/08/2013,East Sidewalk,1043
10/27/2013,East Sidewalk,362
11/19/2015,East Sidewalk,1517
05/02/2014,East Sidewalk,2206
02/18/2014,East Sidewalk,776
09/25/2013,East Sidewalk,1535
11/28/2016,East Sidewalk,1559
01/07/2014,East Sidewalk,1011
02/23/2015,East Sidewalk,1106
03/11/2016,East Sidewalk,1112
09/22/2016,East Sidewalk,2375
05/04/2016,East Sidewalk,2066
12/22/2017,East Sidewalk,677
10/24/2014,East Sidewalk,1570
01/08/2016,East Sidewalk,1189
04/26/2015,East Sidewalk,723
07/04/2017,East Sidewalk,1591
01/07/2016,East Sidewalk,1302
05/03/2014,East Sidewalk,531
03/14/2015,East Sidewalk,402
03/25/2014,East Sidewalk,1056
06/12/2016,East Sidewalk,1096
12/24/2017,East Sidewalk,114
06/09/2016,East Sidewalk,2085
01/26/2015,East Sidewalk,1121
07/28/2017,East Sidewalk,2561
05/10/2017,East Sidewalk,2856
06/25/2014,East Sidewalk,2344
07/12/2016,East Sidewalk,2310
06/02/2013,East Sidewalk,1108
01/12/2013,East Sidewalk,336
03/26/2014,East Sidewalk,1179
11/19/2016,East Sidewalk,436
07/22/2015,East Sidewalk,2443
11/24/2015,East Sidewalk,1047
06/07/2013,East Sidewalk,1792
07/06/2015,East Sidewalk,2067
12/10/2012,East Sidewalk,1092
10/22/2012,East Sidewalk,1041
07/26/2013,East Sidewalk,1964
12/05/2017,East Sidewalk,1735
07/21/2013,East Sidewalk,1132
01/05/2017,East Sidewalk,990
11/21/2016,East Sidewalk,1653
11/01/2012,East Sidewalk,1030
07/28/2016,East Sidewalk,2346
03/12/2016,East Sidewalk,329
01/15/2016,East Sidewalk,971
07/25/2014,East Sidewalk,1972
06/22/2017,East Sidewalk,2121
05/22/2015,East Sidewalk,1833
06/14/2013,East Sidewalk,1632
02/10/2016,East Sidewalk,1252
11/26/2016,East Sidewalk,226
07/15/2014,East Sidewalk,2465
09/29/2016,East Sidewalk,2217
10/04/2017,East Sidewalk,2541
11/30/2013,East Sidewalk,423
09/08/2017,East Sidewalk,2129
12/01/2012,East Sidewalk,296
08/03/2016,East Sidewalk,2413
02/09/2013,East Sidewalk,487
07/09/2015,East Sidewalk,2258
04/07/2016,East Sidewalk,2298
07/05/2017,East Sidewalk,2637
09/03/2014,East Sidewalk,1957
09/17/2016,East Sidewalk,462
06/18/2015,East Sidewalk,2136
03/03/2017,East Sidewalk,911
03/11/2017,East Sidewalk,236
02/04/2015,East Sidewalk,827
04/08/2013,East Sidewalk,1355
08/18/2014,East Sidewalk,2422
10/10/2012,East Sidewalk,1587
11/26/2012,East Sidewalk,1178
03/03/2014,East Sidewalk,817
07/25/2013,East Sidewalk,2227
09/16/2015,East Sidewalk,1949
08/10/2013,East Sidewalk,912
10/27/2012,East Sidewalk,242
03/24/2013,East Sidewalk,619
05/14/2013,East Sidewalk,2230
06/12/2017,East Sidewalk,1683
06/08/2015,East Sidewalk,2280
10/03/2013,East Sidewalk,1581
06/02/2017,East Sidewalk,1738
09/11/2013,East Sidewalk,2161
01/01/2015,East Sidewalk,321
02/26/2013,East Sidewalk,1244
06/14/2015,East Sidewalk,1126
11/03/2017,East Sidewalk,1186
12/03/2013,East Sidewalk,1086
07/16/2013,East Sidewalk,2279
12/01/2017,East Sidewalk,1347
08/21/2016,East Sidewalk,870
11/17/2016,East Sidewalk,1732
06/12/2013,East Sidewalk,1967
12/05/2014,East Sidewalk,984
01/17/2015,East Sidewalk,274
11/05/2013,East Sidewalk,1377
10/30/2012,East Sidewalk,823
06/12/2014,East Sidewalk,1979
04/24/2017,East Sidewalk,1743
10/15/2013,East Sidewalk,1687
02/18/2017,East Sidewalk,291
04/21/2013,East Sidewalk,409
07/15/2017,East Sidewalk,1281
06/17/2016,East Sidewalk,1874
10/24/2016,East Sidewalk,1653
07/28/2015,East Sidewalk,2441
12/17/2016,East Sidewalk,282
10/20/2015,East Sidewalk,1924
01/09/2016,East Sidewalk,443
01/28/2015,East Sidewalk,1391
04/06/2015,East Sidewalk,1224
01/05/2015,East Sidewalk,678
04/10/2014,East Sidewalk,1907
08/28/2014,East Sidewalk,2201
02/06/2016,East Sidewalk,403
07/09/2017,East Sidewalk,1165
01/26/2017,East Sidewalk,1404
07/01/2017,East Sidewalk,1117
04/26/2017,East Sidewalk,1476
01/12/2014,East Sidewalk,285
09/09/2015,East Sidewalk,2243
02/16/2016,East Sidewalk,1289
02/23/2013,East Sidewalk,523
06/25/2016,East Sidewalk,1053
08/19/2016,East Sidewalk,2088
05/01/2017,East Sidewalk,1937
06/23/2014,East Sidewalk,2266
05/09/2016,East Sidewalk,2485
09/13/2016,East Sidewalk,2531
07/16/2014,East Sidewalk,2527
01/05/2016,East Sidewalk,1104
09/08/2015,East Sidewalk,1932
11/23/2015,East Sidewalk,1182
01/19/2015,East Sidewalk,933
11/13/2017,East Sidewalk,1249
07/23/2014,East Sidewalk,996
08/16/2013,East Sidewalk,1933
08/09/2017,East Sidewalk,2784
05/20/2015,East Sidewalk,2287
03/02/2015,East Sidewalk,1886
07/24/2017,East Sidewalk,2898
10/28/2013,East Sidewalk,1649
03/04/2014,East Sidewalk,998
12/06/2015,East Sidewalk,244
12/02/2014,East Sidewalk,1102
02/19/2013,East Sidewalk,1253
03/31/2016,East Sidewalk,2094
08/31/2016,East Sidewalk,1981
03/24/2016,East Sidewalk,1329
09/06/2015,East Sidewalk,425
07/04/2013,East Sidewalk,1911
12/25/2012,East Sidewalk,48
09/12/2016,East Sidewalk,2325
07/22/2014,East Sidewalk,2362
02/24/2013,East Sidewalk,517
04/10/2017,East Sidewalk,1364
03/01/2013,East Sidewalk,921
08/23/2015,East Sidewalk,943
02/27/2013,East Sidewalk,1171
08/26/2016,East Sidewalk,2130
08/16/2017,East Sidewalk,2909
02/24/2015,East Sidewalk,1373
03/14/2013,East Sidewalk,1063
04/12/2014,East Sidewalk,1015
01/09/2013,East Sidewalk,650
08/10/2014,East Sidewalk,1170
07/01/2016,East Sidewalk,1928
02/10/2013,East Sidewalk,577
06/20/2017,East Sidewalk,1716
10/05/2012,East Sidewalk,1590
03/03/2013,East Sidewalk,701
06/05/2015,East Sidewalk,2218
04/08/2017,East Sidewalk,495
10/23/2014,East Sidewalk,1189
10/01/2013,East Sidewalk,1317
04/10/2016,East Sidewalk,765
11/07/2014,East Sidewalk,1826
07/09/2013,East Sidewalk,2391
03/29/2014,East Sidewalk,258
08/24/2015,East Sidewalk,2093
06/27/2016,East Sidewalk,2419
01/25/2014,East Sidewalk,641
02/07/2014,East Sidewalk,750
09/09/2013,East Sidewalk,1986
11/20/2017,East Sidewalk,1218
05/07/2017,East Sidewalk,956
01/19/2014,East Sidewalk,378
10/10/2016,East Sidewalk,1990
01/09/2014,East Sidewalk,1093
03/24/2015,East Sidewalk,873
11/27/2014,East Sidewalk,205
03/27/2014,East Sidewalk,1118
06/16/2014,East Sidewalk,1672
03/22/2014,East Sidewalk,710
04/07/2014,East Sidewalk,2111
11/17/2015,East Sidewalk,905
01/28/2016,East Sidewalk,1118
06/19/2017,East Sidewalk,1733
04/30/2017,East Sidewalk,597
09/12/2017,East Sidewalk,2853
07/14/2014,East Sidewalk,2195
08/10/2017,East Sidewalk,2596
03/30/2017,East Sidewalk,1621
09/15/2013,East Sidewalk,463
05/25/2014,East Sidewalk,564
01/25/2017,East Sidewalk,1276
08/07/2014,East Sidewalk,2292
05/30/2017,East Sidewalk,2038
01/26/2014,East Sidewalk,681
01/08/2013,East Sidewalk,797
05/22/2017,East Sidewalk,2968
10/14/2015,East Sidewalk,1838
05/27/2013,East Sidewalk,384
10/10/2013,East Sidewalk,1513
06/18/2017,East Sidewalk,835
05/01/2016,East Sidewalk,1165
09/17/2015,East Sidewalk,1293
08/08/2014,East Sidewalk,2055
01/13/2014,East Sidewalk,1251
10/21/2014,East Sidewalk,1633
08/16/2015,East Sidewalk,1120
03/09/2017,East Sidewalk,1042
03/13/2016,East Sidewalk,164
02/17/2014,East Sidewalk,533
05/28/2014,East Sidewalk,1930
04/23/2015,East Sidewalk,1211
02/09/2015,East Sidewalk,1473
02/08/2016,East Sidewalk,1613
05/23/2014,East Sidewalk,1248
03/28/2017,East Sidewalk,1354
11/23/2013,East Sidewalk,524
04/29/2015,East Sidewalk,1728
12/29/2014,East Sidewalk,820
04/23/2016,East Sidewalk,736
08/02/2014,East Sidewalk,974
04/21/2017,East Sidewalk,2242
01/25/2015,East Sidewalk,893
11/19/2013,East Sidewalk,1143
08/24/2014,East Sidewalk,1138
09/27/2014,East Sidewalk,1066
09/08/2014,East Sidewalk,1658
07/05/2015,East Sidewalk,911
11/22/2014,East Sidewalk,504
10/07/2016,East Sidewalk,1390
06/07/2016,East Sidewalk,2659
06/17/2013,East Sidewalk,2099
12/09/2013,East Sidewalk,887
07/10/2014,East Sidewalk,2322
12/31/2012,East Sidewalk,440
08/25/2014,East Sidewalk,2504
06/24/2017,East Sidewalk,1183
01/20/2015,East Sidewalk,1339
10/07/2014,East Sidewalk,1653
09/24/2015,East Sidewalk,2235
09/27/2017,East Sidewalk,2790
07/15/2015,East Sidewalk,2426
05/26/2017,East Sidewalk,2580
02/11/2017,East Sidewalk,521
10/03/2012,East Sidewalk,1761
09/03/2016,East Sidewalk,644
07/23/2017,East Sidewalk,1135
05/09/2017,East Sidewalk,2818
08/11/2013,East Sidewalk,1046
11/18/2016,East Sidewalk,1533
12/31/2017,East Sidewalk,343
07/01/2014,East Sidewalk,2501
05/27/2015,East Sidewalk,2346
12/08/2016,East Sidewalk,885
07/09/2016,East Sidewalk,1004
10/22/2015,East Sidewalk,1840
12/21/2017,East Sidewalk,1019
02/19/2014,East Sidewalk,1075
10/06/2014,East Sidewalk,1793
02/27/2016,East Sidewalk,587
05/27/2016,East Sidewalk,1462
04/13/2015,East Sidewalk,993
10/19/2015,East Sidewalk,1558
01/01/2014,East Sidewalk,416
04/13/2016,East Sidewalk,1551
08/07/2017,East Sidewalk,2667
02/08/2014,East Sidewalk,355
12/18/2016,East Sidewalk,225
10/27/2016,East Sidewalk,1552
12/01/2016,East Sidewalk,1552
12/22/2016,East Sidewalk,782
07/23/2015,East Sidewalk,2225
10/19/2012,East Sidewalk,1012
08/13/2016,East Sidewalk,944
10/30/2016,East Sidewalk,442
07/21/2016,East Sidewalk,2431
04/01/2016,East Sidewalk,1988
10/03/2017,East Sidewalk,2660
06/24/2014,East Sidewalk,2136
04/18/2015,East Sidewalk,1073
12/03/2016,East Sidewalk,394
04/09/2014,East Sidewalk,1914
12/10/2013,East Sidewalk,903
11/01/2017,East Sidewalk,2027
11/05/2014,East Sidewalk,1553
02/21/2013,East Sidewalk,939
03/21/2015,East Sidewalk,654
03/02/2014,East Sidewalk,187
03/19/2016,East Sidewalk,679
04/11/2017,East Sidewalk,1919
02/18/2015,East Sidewalk,1073
08/01/2017,East Sidewalk,3033
03/07/2013,East Sidewalk,1082
02/15/2013,East Sidewalk,1098
07/30/2014,East Sidewalk,2574
08/29/2017,East Sidewalk,2834
05/16/2015,East Sidewalk,767
07/03/2015,East Sidewalk,1090
11/27/2012,East Sidewalk,1246
10/02/2013,East Sidewalk,1169
01/01/2017,East Sidewalk,164
12/30/2015,East Sidewalk,729
02/15/2014,East Sidewalk,294
07/16/2017,East Sidewalk,1088
12/26/2017,East Sidewalk,330
06/01/2016,East Sidewalk,2455
04/14/2014,East Sidewalk,1957
02/28/2015,East Sidewalk,929
07/17/2013,East Sidewalk,2069
01/29/2015,East Sidewalk,1454
10/18/2013,East Sidewalk,1412
04/09/2016,East Sidewalk,1077
07/14/2016,East Sidewalk,2418
04/16/2013,East Sidewalk,1510
11/10/2013,East Sidewalk,485
09/12/2015,East Sidewalk,1013
10/04/2012,East Sidewalk,1767
11/22/2016,East Sidewalk,1202
01/13/2017,East Sidewalk,952
10/18/2016,East Sidewalk,1603
01/15/2013,East Sidewalk,1001
04/01/2017,East Sidewalk,622
08/01/2013,East Sidewalk,1822
12/25/2015,East Sidewalk,114
04/01/2013,East Sidewalk,1594
09/05/2015,East Sidewalk,770
10/26/2012,East Sidewalk,1034
11/15/2014,East Sidewalk,493
06/09/2015,East Sidewalk,2496
07/17/2017,East Sidewalk,2895
06/09/2017,East Sidewalk,1402
06/26/2013,East Sidewalk,1474
11/23/2014,East Sidewalk,362
10/29/2015,East Sidewalk,1551
08/02/2017,East Sidewalk,2809
01/29/2017,East Sidewalk,436
03/05/2016,East Sidewalk,816
08/31/2014,East Sidewalk,869
12/13/2014,East Sidewalk,562
11/20/2014,East Sidewalk,1517
08/17/2015,East Sidewalk,2173
07/18/2015,East Sidewalk,1088
02/03/2014,East Sidewalk,1152
05/26/2016,East Sidewalk,2043
09/11/2016,East Sidewalk,875
11/01/2015,East Sidewalk,255
12/03/2017,East Sidewalk,392
08/12/2015,East Sidewalk,2260
07/05/2013,East Sidewalk,1550
01/16/2015,East Sidewalk,836
03/16/2017,East Sidewalk,1585
11/18/2013,East Sidewalk,1046
01/01/2013,East Sidewalk,334
05/18/2014,East Sidewalk,848
09/18/2017,East Sidewalk,1857
04/29/2017,East Sidewalk,641
01/27/2015,East Sidewalk,1002
08/11/2016,East Sidewalk,2443
02/20/2016,East Sidewalk,763
10/31/2016,East Sidewalk,1256
06/19/2013,East Sidewalk,1802
12/19/2014,East Sidewalk,917
07/29/2014,East Sidewalk,2642
01/06/2015,East Sidewalk,994
10/13/2017,East Sidewalk,1647
10/25/2017,East Sidewalk,2084
11/16/2016,East Sidewalk,1675
03/04/2015,East Sidewalk,1398
12/30/2017,East Sidewalk,382
08/09/2015,East Sidewalk,1750
05/15/2013,East Sidewalk,1912
07/25/2015,East Sidewalk,653
08/03/2014,East Sidewalk,1187
02/14/2017,East Sidewalk,1641
11/14/2014,East Sidewalk,971
05/08/2015,East Sidewalk,2204
01/04/2016,East Sidewalk,941
10/05/2013,East Sidewalk,942
12/22/2012,East Sidewalk,230
10/18/2017,East Sidewalk,1393
09/22/2014,East Sidewalk,1670
03/29/2013,East Sidewalk,1526
03/23/2016,East Sidewalk,1256
04/15/2015,East Sidewalk,1789
08/24/2016,East Sidewalk,2562
04/19/2013,East Sidewalk,685
07/22/2017,East Sidewalk,1185
02/11/2015,East Sidewalk,1114
03/25/2013,East Sidewalk,1560
12/24/2014,East Sidewalk,383
03/06/2015,East Sidewalk,1036
10/23/2013,East Sidewalk,1622
10/28/2014,East Sidewalk,1118
02/04/2016,East Sidewalk,1199
12/02/2016,East Sidewalk,956
10/22/2017,East Sidewalk,617
03/23/2013,East Sidewalk,781
01/02/2016,East Sidewalk,337
11/25/2015,East Sidewalk,1044
08/29/2014,East Sidewalk,1642
08/22/2015,East Sidewalk,974
01/21/2013,East Sidewalk,632
06/02/2014,East Sidewalk,2487
06/11/2014,East Sidewalk,2542
03/30/2014,East Sidewalk,542
10/16/2013,East Sidewalk,1597
09/24/2017,East Sidewalk,991
10/30/2013,East Sidewalk,1454
01/14/2017,East Sidewalk,329
04/12/2013,East Sidewalk,998
