session_year,n,Party,Legislator,Role,District,Residence,Gender,Desk Number,Profession,Notes,session,session_name,regular,party_four,party,x,y
2007,60,D,"Barnhart, Phil",,11,"Eugene, Lane and Linn",Male,52,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,3,3
2007,60,D,"Buckley, Peter",,5,"Ashland, Jackson",Male,46,"Arts, Audio/Video Technology and Communications",,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,4,3
2007,60,D,"Cannon, Ben",,46,"Portland, Multnomah",Male,20,Education and Training,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,5,3
2007,60,D,"Clem, Brian L.",,21,"Salem, Marion",Male,12,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,1,4
2007,60,D,"Edwards, Chris",,14,"Eugene, Lane",Male,11,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,2,4
2007,60,D,"Edwards, David",,30,"Hillsboro, Washington",Male,21,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,3,4
2007,60,D,"Galizio, Larry",,35,"Tigard, Multnomah and Washington",Male,35,Education and Training,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,4,4
2007,60,D,"Greenlick, Mitch",,33,"Portland, Multnomah, Washington",Male,4,Education and Training,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,5,4
2007,60,D,"Holvey, Paul",,8,"Eugene, Lane",Male,43,Architecture and Construction,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,1,5
2007,60,D,"Hunt, Dave",Majority Leader,40,"Gladstone, Clackamas",Male,51,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,2,5
2007,60,D,"Macpherson, Greg",,38,"Lake Oswego, Clackamas, Multnomah and Washington",Male,7,"Law, Public Safety, Corrections and Security",,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,3,5
2007,60,D,"Merkley, Jeff",Speaker,47,"Portland, Multnomah",Male,55,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,4,5
2007,60,D,"Read, Tobias",,27,"Beaverton, Multnomah and Washington",Male,45,"Marketing, Sales and Service",,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,5,5
2007,60,D,"Riley, Chuck",,29,"Hillsboro, Washington",Male,5,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,1,6
2007,60,D,"Roblan, Arnie",,9,"Coos Bay, Coos, Douglas, Lane",Male,53,Retired,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,2,6
2007,60,D,"Schaufler, Mike",,48,"Happy Valley, Clackamas and Multnomah",Male,36,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,3,6
2007,60,D,"Shields, Chip",,43,"Portland, Multnomah",Male,6,Human Services,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,4,6
2007,60,D,"Witt, Bradley",,31,"Salem, Clatsop, Columbia, Multnomah",Male,54,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,D,D,5,6
2007,60,R,"Berger, Vicki",,20,"Salem, Marion and Polk",Female,14,Retired,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,7.25,1
2007,60,R,"Flores, Linda",,51,"Clackamas, Clackamas, Multnomah",Female,15,Home Management,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,8.25,1
2007,60,R,"Minnis, Karen",,49,"Salem, Multnomah",Female,49,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,9.25,1
2007,60,R,"Morgan, Susan",,2,"Myrtle Creek, Douglas, Jackson, Josephine",Female,57,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,10.25,1
2007,60,R,"Nelson, Donna G.",,24,"McMinnville, Polk and Yamhill",Female,34,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,6.25,2
2007,60,R,"Smith, Patti",,52,"Corbett, Hood River, Clackamas, Multnomah",Female,47,"Agriculture, Food and Natural Resources",,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,7.25,2
2007,60,R,"Thatcher, Kim",,25,"Salem, Marion, Yamhill",Female,16,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,8.25,2
2007,60,R,"Boquist, Brian",,23,"Dallas, Benton, Linn, Marion, Polk and Yamhill",Male,30,"Agriculture, Food and Natural Resources",,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,9.25,2
2007,60,R,"Bruun, Scott",,37,"West Linn, Clackamas and Washington",Male,29,Finance,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,10.25,2
2007,60,R,"Burley, Chuck",,54,"Bend, Deschutes",Male,25,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,6.25,3
2007,60,R,"Butler, R. Thomas",,60,"Ontario, Baker, Harney, Malheur, Grant",Male,42,Finance,"Thomas R. Butler resigned on January 4, 2008. Cliff Bentz was appointed on January 28, 2008 to fill the vacancy.","Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,7.25,3
2007,60,R,"Cameron, Kevin",,19,"Salem, Marion",Male,22,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,8.25,3
2007,60,R,"Dallum, John",,59,"The Dalles, Gilliam, Jefferson, Sherman, Wasco, Wheeler, Clackamas, Deschutes, Grant, Marion",Male,8,Retired,"John Dallum resigned on July 31, 2007. John Huffman was appointed on August 30, 2007 to fill the vacancy.","Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,9.25,3
2007,60,R,"Esquivel, Sal",,6,"Medford, Jackson",Male,17,"Marketing, Sales and Service",,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,10.25,3
2007,60,R,"Garrard, Bill",,56,"Klamath Falls, Klamath",Male,39,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,6.25,4
2007,60,R,"Gilliam, Vic",,18,"Salem, Clackamas, Marion",Male,18,Self-Employed,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,7.25,4
2007,60,R,"Gilman, George",,55,"Medford, Crook, Lake, Deschutes, Jackson, Klamath",Male,41,"Agriculture, Food and Natural Resources",,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,8.25,4
2007,60,R,"Girod, Fred",,17,"Stayton, Linn, Marion",Male,24,Health Science,"Fred Girod resigned on January 29, 2008. Sherrie Sprenger was appointed on February 4, 2008 to fill the vacancy.","Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,9.25,4
2007,60,R,"Hanna, Bruce",,7,"Roseburg, Douglas, Lane",Male,50,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,10.25,4
2007,60,R,"Jenson, Bob",,58,"Pendleton, Umatilla, Union",Male,56,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,6.25,5
2007,60,R,"Krieger, Wayne",,1,"Gold Beach, Curry, Coos, Douglas",Male,40,"Agriculture, Food and Natural Resources",,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,7.25,5
2007,60,R,"Krummel, Jerry",,26,"Wilsonville, Clackamas and Washington",Male,31,Education and Training,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,8.25,5
2007,60,R,"Lim, John",,50,"Gresham, Multnomah",Male,26,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,9.25,5
2007,60,R,"Maurer, Ron",,3,"Grants Pass, Josephine",Male,9,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,10.25,5
2007,60,R,"Olson, Andy",,15,"Albany, Benton and Linn",Male,13,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,6.25,6
2007,60,R,"Richardson, Dennis",,4,"Central Point, Jackson and Josephine",Male,32,"Law, Public Safety, Corrections and Security",,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,7.25,6
2007,60,R,"Scott, Wayne",Republican Leader,39,"Canby, Clackamas",Male,1,Business Management and Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,8.25,6
2007,60,R,"Smith, Greg",,57,"Heppner, Morrow, Wallowa, Umatilla, Union",Male,23,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,9.25,6
2007,60,R,"Whisnant, Gene",,53,"Sunriver, Deschutes",Male,33,Government and Public Administration,,"Session : 2007 Session - January 8 -June 28, 2007 (60)",2007 Session,TRUE,R,R,10.25,6
2005,60,D,"Beyer, Elizabeth Terry",,12,"Springfield, Lane",Female,37,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,1,1
2005,60,D,"Boone, Deborah",,32,"Cannon Beach, Clatsop, Columbia, Tillamook, Washington",Female,38,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,2,1
2005,60,D,"Dingfelder, Jackie",,45,"Portland, Multnomah",Female,60,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,3,1
2005,60,D,"Johnson, Elizabeth (Betsy)",,31,"Scappoose, Clatsop, Columbia, Multnomah",Female,54,Business Management and Administration,"Elizabeth
 (Betsy) Johnson resigned from her House seat on January 19, 
2005 to fill the Senate seat vacated by Joan Dukes who was 
appointed by the Governor to the Pacific Northwest Electric Power and 
Conservation Planning Council.","Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,4,1
2005,60,D,"Komp, Betty",,22,"Woodburn, Marion",Female,2,Education and Training,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,5,1
2005,60,D,"Nolan, Mary",,36,"Portland, Multnomah",Female,43,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,1,2
2005,60,D,"Rosenbaum, Diane",,42,"Portland, Multnomah",Female,52,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,2,2
2005,60,D,"Tomei, Carolyn",,41,"Milwaukie, Clackamas, Multnomah",Female,59,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,3,2
2005,60,D,"Wirth, Kelley",,16,"Corvallis, Benton",Female,44,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,4,2
2005,60,D,"Ackerman, Robert",,13,"Eugene, Lane",Male,27,"Law, Public Safety, Corrections and Security",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,5,2
2005,60,D,"Avakian, Brad",,34,"Portland, Washington",Male,12,"Law, Public Safety, Corrections and Security",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,1,3
2005,60,D,"Barker, Jeff",,28,"Aloha, Washington",Male,20,Retired,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,2,3
2005,60,D,"Barnhart, Phil",,11,"Eugene, Lane, Linn",Male,35,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,3,3
2005,60,D,"Buckley, Peter",,5,"Ashland, Jackson",Male,29,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,4,3
2005,60,D,"Galizio, Larry",,35,"Tigard, Multnomah, Washington",Male,28,Education and Training,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,5,3
2005,60,D,"Greenlick, Mitch",,33,"Portland, Multnomah, Washington",Male,4,Education and Training,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,1,4
2005,60,D,"Hansen, Gary",,44,"Portland, Multnomah",Male,53,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,2,4
2005,60,D,"Hass, Mark",,27,"Portland, Multnomah, Washington",Male,58,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,3,4
2005,60,D,"Holvey, Paul",,8,"Eugene, Lane",Male,45,Architecture and Construction,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,4,4
2005,60,D,"Hunt, Dave",,40,"Oak Grove, Clackamas",Male,11,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,1,5
2005,60,D,"Macpherson, Greg",,38,"Lake Oswego, Clackamas, Multnomah, Washington",Male,19,"Law, Public Safety, Corrections and Security",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,2,5
2005,60,D,"March, Steve",,46,"Portland, Multnomah",Male,46,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,3,5
2005,60,D,"Merkley, Jeff",Minority Leader,47,"Portland, Multnomah",Male,51,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,4,5
2005,60,D,"Riley, Chuck",,29,"Hillsboro, Washington",Male,5,Retired,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,1,6
2005,60,D,"Roblan, Arnie",,9,"Coos Bay, Coos, Douglas, Lane",Male,21,Retired,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,2,6
2005,60,D,"Schaufler, Mike",,48,"Happy Valley, Clackamas, Multnomah",Male,36,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,3,6
2005,60,D,"Shields, Chip",,43,"Portland, Multnomah",Male,6,Human Services,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,D,D,4,6
2005,60,R,"Berger, Vicki",,20,"Marion, Polk",Female,24,Retired,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,6.25,1
2005,60,R,"Farr, Debi",,14,"Eugene, Lane",Female,14,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,7.25,1
2005,60,R,"Flores, Linda",,51,"Clackamas, Clackamas, Multnomah",Female,15,"Law, Public Safety, Corrections and Security",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,8.25,1
2005,60,R,"Minnis, Karen",Speaker,49,"Salem, Multnomah",Female,55,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,9.25,1
2005,60,R,"Morgan, Susan",,2,"Myrtle Creek, Douglas, Jackson, Josephine",Female,57,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,10.25,1
2005,60,R,"Nelson, Donna G.",,24,"McMinnville, Polk, Yamhill",Female,34,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,6.25,2
2005,60,R,"Smith, Patti",,52,"Corbett, Hood River, Clackamas, Multnomah",Female,47,"Agriculture, Food and Natural Resources",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,7.25,2
2005,60,R,"Thatcher, Kim",,25,"Salem, Marion, Yamhill",Female,3,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,8.25,2
2005,60,R,"Anderson, Gordon",,3,"Grants Pass, Josephine",Male,16,Retired,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,9.25,2
2005,60,R,"Boquist, Brian",,23,"Dallas, Benton, Linn, Marion, Polk, Yamhill",Male,30,"Agriculture, Food and Natural Resources",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,10.25,2
2005,60,R,"Brown, Alan",,10,"Newport, Lincoln, Lane, Polk, Tillamook, Yamhill",Male,41,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,6.25,3
2005,60,R,"Bruun, Scott",,37,"West Linn, Clackamas, Washington",Male,22,Finance,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,7.25,3
2005,60,R,"Burley, Chuck",,54,"Bend, Deschutes",Male,9,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,8.25,3
2005,60,R,"Butler, R. Thomas",,60,"Ontario, Baker, Harney, Malheur, Grant",Male,42,Finance,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,9.25,3
2005,60,R,"Dallum, John",,59,"The Dalles, Gilliam, Jefferson, Sherman, Wasco, Wheeler, Clackamas, Deschutes, Grant, Marion",Male,8,Retired,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,10.25,3
2005,60,R,"Dalto, Billy",,21,"Salem, Marion",Male,7,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,5,4
2005,60,R,"Doyle, Dan",,19,"Salem, Marion",Male,48,"Law, Public Safety, Corrections and Security","Dan Doyle resigned on January 31, 2005. Kevin Cameron was appointed on February 17, 2005 to fill the vacancy.","Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,6.25,4
2005,60,R,"Esquivel, Sal",,6,"Medford, Jackson",Male,17,"Marketing, Sales and Service",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,7.25,4
2005,60,R,"Garrard, Bill",,56,"Klamath Falls, Klamath",Male,39,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,8.25,4
2005,60,R,"Gilman, George",,55,"Medford, Crook, Lake, Deschutes, Jackson, Klamath",Male,18,"Agriculture, Food and Natural Resources",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,9.25,4
2005,60,R,"Hanna, Bruce",,7,"Roseburg, Douglas, Lane",Male,1,"Transportation, Distribution and Logistics",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,10.25,4
2005,60,R,"Jenson, Bob",,58,"Pendleton, Umatilla, Union",Male,56,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,5,5
2005,60,R,"Kitts, Derrick",,30,"Hillsboro, Washington",Male,49,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,6.25,5
2005,60,R,"Krieger, Wayne",,1,"Gold Beach, Curry, Coos, Douglas",Male,40,"Agriculture, Food and Natural Resources",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,7.25,5
2005,60,R,"Kropf, Jeff",,17,"Salem, Linn, Marion",Male,33,"Marketing, Sales and Service",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,8.25,5
2005,60,R,"Krummel, Jerry",,26,"Wilsonville, Clackamas, Washington",Male,31,Education and Training,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,9.25,5
2005,60,R,"Lim, John",,50,"Gresham, Multnomah",Male,26,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,10.25,5
2005,60,R,"Olson, Andy",,15,"Benton, Linn",Male,13,Retired,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,5,6
2005,60,R,"Richardson, Dennis",Speaker Pro Tempore,4,"Central Point, Jackson, Josephine",Male,32,"Law, Public Safety, Corrections and Security",,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,6.25,6
2005,60,R,"Scott, Wayne",Majority Leader,39,"Canby, Clackamas",Male,50,Business Management and Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,7.25,6
2005,60,R,"Smith, Greg",,57,"Heppner, Morrow, Wallowa, Umatilla, Union",Male,23,Government and Public Administration,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,8.25,6
2005,60,R,"Sumner, Mac",,18,"Molalla, Clackamas, Marion",Male,10,Retired,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,9.25,6
2005,60,R,"Whisnant, Gene",,53,"Sunriver, Deschutes",Male,25,Retired,,"Session : 2005 Session - January 10-August 5, 2005 (62)",2005 Session,TRUE,R,R,10.25,6
2003,60,D,"Beyer, Elizabeth Terry",,12,"Springfield, Lane",Female,37,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,1,1
2003,60,D,"Dingfelder, Jackie",,45,"Portland, Multnomah",Female,60,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,2,1
2003,60,D,"Hopson, Elaine M.",,32,"Cannon Beach, Clatsop, Columbia, Tillamook, Washington",Female,44,Government and Public Administration,"Elaine Hopson resigned on July 7, 2004. Deborah Boone was appointed on August 4, 2004 to fill the vacancy.","Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,3,1
2003,60,D,"Johnson, Elizabeth (Betsy)",,31,"Scappoose, Clatsop, Columbia, Multnomah",Female,54,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,4,1
2003,60,D,"Kafoury, Deborah",Minority Leader,43,"Portland, Multnomah",Female,51,Government and Public Administration,"Deborah Kafoury resigned on February 27, 2004.","Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,5,1
2003,60,D,"Monnes-Anderson, Laurie",,50,"Gresham, Multnomah",Female,19,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,1,2
2003,60,D,"Nolan, Mary",,36,"Portland, Multnomah",Female,27,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,2,2
2003,60,D,"Rosenbaum, Diane",,42,"Portland, Multnomah",Female,4,"Science, Technology, Engineering and Mathematics",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,3,2
2003,60,D,"Tomei, Carolyn",,41,"Milwaukie, Clackamas, Multnomah",Female,46,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,4,2
2003,60,D,"Verger, Joanne",,9,"Coos Bay, Coos, Douglas, Lane",Female,11,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,1,3
2003,60,D,"Wirth, Kelley",,16,"Corvallis, Benton",Female,35,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,2,3
2003,60,D,"Ackerman, Robert",,13,"Eugene, Lane",Male,28,"Law, Public Safety, Corrections and Security",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,3,3
2003,60,D,"Avakian, Brad",,34,"Portland, Washington",Male,21,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,4,3
2003,60,D,"Barker, Jeff",,28,"Aloha, Washington",Male,20,Retired,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,1,4
2003,60,D,"Barnhart, Phil",,11,"Eugene, Lane, Linn",Male,30,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,2,4
2003,60,D,"Bates, Alan C.",,5,"Ashland, Jackson",Male,45,Health Science,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,3,4
2003,60,D,"Greenlick, Mitch",,33,"Portland, Multnomah, Washington",Male,5,Education and Training,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,4,4
2003,60,D,"Hansen, Gary",,44,"Portland, Multnomah",Male,53,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,1,5
2003,60,D,"Hass, Mark",,27,"Portland, Multnomah, Washington",Male,52,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,2,5
2003,60,D,"Hunt, Dave",,40,"Milwaukie, Clackamas",Male,12,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,3,5
2003,60,D,"Macpherson, Greg",,38,"Lake Oswego, Clackamas, Multnomah, Washington",Male,29,"Law, Public Safety, Corrections and Security",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,4,5
2003,60,D,"March, Steve",,46,"Portland, Multnomah",Male,38,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,1,6
2003,60,D,"Merkley, Jeff",,47,"Portland, Multnomah",Male,59,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,2,6
2003,60,D,"Prozanski, Floyd",,8,"Eugene, Lane",Male,58,"Law, Public Safety, Corrections and Security","Floyd Prozanski resigned on December 22, 2003. Paul Holvey was appointed on January 23, 2004 to fill the vacancy.","Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,3,6
2003,60,D,"Schaufler, Mike",,48,"Happy Valley, Clackamas, Multnomah",Male,36,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,D,D,4,6
2003,60,R,"Berger, Vicki",,20,"Salem, Marion, Polk",Female,22,Retired,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,6.25,1
2003,60,R,"Close, Betsy",,15,"Albany, Benton, Linn",Female,47,Education and Training,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,7.25,1
2003,60,R,"Flores, Linda",,51,"Clackamas, Clackamas, Multnomah",Female,2,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,8.25,1
2003,60,R,"Gallegos, Mary",,29,"Cornelius, Washington",Female,3,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,9.25,1
