Incident ID,Date,Governorate,District,Area,Target,Main category,Sub-category,Min Air Raids,Max Air Raids,Civilian Casualties,Fatalities ,Woman fatalities,Child fatalities,Injured ,Woman injured,Child injured, Confirmed Time,Time of Day
8089,24/07/2016,Saada,Majz,Dhahyan,Residential Area,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,10,Midday
8090,24/07/2016,Saada,Kitaf Wa Al-Boqe'e,Al-Atfain,Pro-Houthi sites,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,12,Midday
8091,24/07/2016,Saada,Kitaf Wa Al-Boqe'e,Al-Malil,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
8092,24/07/2016,Taiz,Al-Mukha,Al-Hudaydah junction,Civilian's house,Civilian,Residential Area,1,2,15,10,0,0,5,0,0,12,Midday
8093,24/07/2016,Taiz,Al-Mukha,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,14,Midday
8094,25/07/2016,Hajja,Abs,-,25th Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
8095,25/07/2016,Hajja,Harad,"Outskirts of the City, Aahim junction",Pro-Houthi reinforcement,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Midday
8096,25/07/2016,Marib,Sirwah,-,Residential Area,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,15,Afternoon
8097,25/07/2016,Marib,Sirwah,-,Market,Civilian,Market Place,1,1,0,0,0,0,0,0,0,15,Afternoon
8098,25/07/2016,Marib,Sirwah,Haylan mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,unkn,Afternoon
8099,25/07/2016,Saada,Kitaf Wa Al-Boqe'e,"Al-Boqe'e, Al-Tal'ah",Pro-Houthi Sites,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,15,Afternoon
8100,25/07/2016,Taiz,Dhubab,Al-Omary,Pro-Houthi Site,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,17,Afternoon
8101,26/07/2016,Amran,Harf Sufyan,Al-Aswad mountain,29th Mechanized Infantry Brigade (Giants Brigade),Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,13,Midday
8102,26/07/2016,Jawf,Khab Wa Al-Sha'af,Al-Sabrain,Pro-Houthi forces,Unknown,Unknown,1,2,0,0,0,0,0,0,0,1,Early-Morning
8103,26/07/2016,Lahj,Al-Qabbaytah,Al-Shurayjah,Al-Shurayjah school,Educational_Facility,School,1,1,2,2,0,0,0,0,0,12,Midday
8104,26/07/2016,Lahj,Al-Madaribah Wa Al-Arah,Kahboub,Pro-Houthi forces,Unknown,Unknown,1,1,0,0,0,0,0,0,0,12,Midday
8105,26/07/2016,Saada,Al-Dhaher,Laih valley,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,1,Early-Morning
8106,26/07/2016,Saada,Sihar,Al-Mahadhir,Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,4,Early-Morning
8107,26/07/2016,Saada,Kitaf Wa Al-Boqe'e,"Al-Kharashib, Al-Qama'a",Pro-Houthi Sites,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,15,Afternoon
8108,26/07/2016,Taiz,Al-Mukha,-,Coastal Defence Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,4,Early-Morning
8109,27/07/2016,Hajja,Kahlan Ofar,Al-Khodhali,Hajja - Amran road,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
8110,27/07/2016,Sanaa,Nihm,Yam,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Night
8111,27/07/2016,Abyan,Zinjibar,Near Al-Wihdah stadium,AQAP groups,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,10,Midday
8112,27/07/2016,Abyan,Zinjibar,-,Farming equioment storage,Economic_infrastructure,Private business,1,1,0,0,0,0,0,0,0,unkn,Midday
8113,27/07/2016,Hajja,Kahlan Ofar,-,Pro-Houthi Sites,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Night
8114,27/07/2016,Marib,Sirwah,-,Sirwah market,Civilian,Market Place,1,1,0,0,0,0,0,0,0,unkn,Midday
8115,27/07/2016,Marib,Sirwah,Sirwah valley,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Midday
8116,27/07/2016,Saada,Razih,Borkan,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,9,Morning
8117,27/07/2016,Saada,Haydan,Marran,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,11,Midday
8118,27/07/2016,Saada,Sa'ada,The City,Mlitary Police camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,11,Midday
8119,27/07/2016,Saada,Baqim,Al-Bahah,Pro-Houthi reinforcemnets,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Evening
8120,28/07/2016,Hajja,Kahlan Ofar,Al-Khodhali,Hajja - Amran road,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,12,Midday
8121,28/07/2016,Marib,Sirwah,"Haylan mountain, Al-Mashjah",Pro-Houthi forces,Unknown,Unknown,1,3,0,0,0,0,0,0,0,12,Midday
8122,28/07/2016,Saada,Al-Dhaher,Al-Waghrah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,1,Midday
8123,29/07/2016,Hajja,Kushar,-,Civilian's house,Civilian,Residential Area,1,1,5,5,0,0,0,0,0,unkn,Unknown
8124,29/07/2016,Jawf,Al-Maton,-,Residential Area,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,unkn,Unknown
8125,29/07/2016,Jawf,Khab Wa Al-Sha'af,-,Mosque,Civilian,Mosque,1,2,0,0,0,0,0,0,0,15,Afternoon
8126,30/07/2016,Jawf,Al-Maton,Mazwyah,2 Pro-Houthi Military Vehicles,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Midday
8127,30/07/2016,Saada,Qatabir,Near the Governmental Compound,Residential Area,Civilian,Residential Area,1,2,2,1,0,0,1,0,0,11,Midday
8128,30/07/2016,Saada,Monabbih,Shawdhan,Civilian's house,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,11,Midday
8129,30/07/2016,Saada,Al-Dhaher,Al-Malaheet,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,16,Afternoon
8130,30/07/2016,Saada,Shada'a,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Afternoon
8131,30/07/2016,Saada,Baqim,Al-Al-Hamadai,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Afternoon
8132,30/07/2016,Saada,Kitaf Wa Al-Boqe'e,Al-Boqe'e,Pro-Houthi site,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,22,Night
8133,31/07/2016,Jawf,Khab Wa Al-Sha'af,Al-Aqabah,Pro-Houthi forces,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Midday
8134,31/07/2016,Saada,Al-Dhaher,Al-Malaheet,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
8135,31/07/2016,Saada,Kitaf Wa Al-Boqe'e,Al-Malil,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,12,Midday
8136,31/07/2016,Saada,Sa'ada,Kahlan,Kahlan Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,12,Midday
8137,31/07/2016,Saada,Kitaf Wa Al-Boqe'e,Al-Boqe'e,101st Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,23,Night
8138,1/8/16,Sanaa,Bani Hushaysh,Al-Jumaimah,Al-Jumaimah Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,14,Midday
8139,1/8/16,Abyan,Al-Wade'a,Al-Shomail village,Civilian's house,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,23,Night
8140,1/8/16,Hajja,Harad,Faj Harad,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,16,Afternoon
8141,1/8/16,Jawf,Al-Ghayl,-,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,14,Midday
8142,1/8/16,Lahj,Al-Madaribah Wa Al-Arah,Kahboub,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,15,Afternoon
8143,1/8/16,Marib,Sirwah,Al-Mashjah,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,14,Midday
8144,1/8/16,Saada,Baqim,Baqim junction,Security Checkpoint,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Midday
8145,1/8/16,Saada,Baqim,Ma'ali junction,Security Checkpoint,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Midday
8146,1/8/16,Saada,Baqim,Mandabah,Al-Bahah market,Civilian,Market Place,1,2,0,0,0,0,0,0,0,unkn,Afternoon
8147,1/8/16,Saada,Kitaf Wa Al-Boqe'e,Al-Boqe'e,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
8148,2/8/16,Sanaa,Nihm,"Dhabo'ah, Maswarah",Pro-Houthi reinforcement,Military_Security_Target,Moving Target (weapons/fighters),1,5,0,0,0,0,0,0,0,1,Early-Morning
8149,2/8/16,Sanaa,Bani Hushaysh,Al-Jumaimah,Al-Jumaimah Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,11,Midday
8150,2/8/16,Abyan,Khanfir,Ja'ourah,AQAP groups,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,21,Evening
8151,2/8/16,Hajja,Harad,"Aahim, Al-Majbar",Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
8152,2/8/16,Hajja,Harad,Al-Mazraq,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,10,Midday
8153,2/8/16,Jawf,Al-Ghayl,Al-Ghayl village,Ali Zaid Al-Shareef house,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,9,Morning
8154,2/8/16,Marib,Sirwah,-,Sirwah market,Civilian,Market Place,1,1,0,0,0,0,0,0,0,unkn,Midday
8155,2/8/16,Marib,Sirwah,Centre of district,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Midday
8156,2/8/16,Shabwa,Usaylan,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
8157,2/8/16,Shabwa,Bayhan,-,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,8,Morning
8158,2/8/16,Saada,Sa'ada,Kahlan,Kahlan Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,6,Morning
8159,2/8/16,Saada,Kitaf Wa Al-Boqe'e,"Centre of district, Al-Abo Jabarah valley",Telecommunications networks,Infrastructure,Communication,1,5,0,0,0,0,0,0,0,unkn,Morning
8160,2/8/16,Saada,Haydan,Al-Boqa'ah,Residential Area,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Morning
8161,2/8/16,Saada,Kitaf Wa Al-Boqe'e,-,131st Infantry Brigade,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,11,Midday
8162,2/8/16,Taiz,Hayfan,Al-A'bous - Dhabi road,Military Tank,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,13,Midday
8163,2/8/16,Taiz,Hayfan,"Al-Khazjah, Qaml mountain",Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,13,Midday
8164,3/8/16,Sanaa,Nihm,"Dhabo'ah, Maswarah",Pro-Houthi Sites,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
8165,3/8/16,Jawf,Khab Wa Al-Sha'af,Al-Khanjar,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
8166,3/8/16,Jawf,Khab Wa Al-Sha'af,Al-Sabrain,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
8167,3/8/16,Marib,Sirwah,Haylan,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
8168,3/8/16,Saada,Baqim,Al-Tho'ban valley,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Morning
8169,3/8/16,Taiz,Hayfan,"Al-A'abous, Al-A'arouq, Al-Khazjah",Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,unkn,Unknown
8170,4/8/16,Hajja,Abs,-,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,10,Midday
8171,4/8/16,Hajja,Harad,Near Harad Customs,Pro-Houthi forces,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,unkn,Unknown
8172,4/8/16,Jawf,Khab Wa Al-Sha'af,Al-Aqabah,Military Vehicles,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,unkn,Evening
8173,4/8/16,Jawf,Khab Wa Al-Sha'af,Al-Mahwa,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Evening
8174,4/8/16,Jawf,Al-Ghayl,Al-Ghayl village,Civilians' houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Unknown
8175,4/8/16,Marib,Sirwah,-,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,10,Midday
8176,4/8/16,Saada,Kitaf Wa Al-Boqe'e,"Al-Sa'een, Al-Sawh, Tal'ah Al-Fara'a",Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Midday
8177,4/8/16,Saada,Kitaf Wa Al-Boqe'e,-,131st Infantry Brigade,Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,unkn,Midday
8178,4/8/16,Saada,Sa'ada,Kahlan,Kahlan Military Camp,Military_Security_Target,Military Site,1,6,0,0,0,0,0,0,0,unkn,Midday
8179,4/8/16,Saada,Shada'a,-,Civilian's house,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,unkn,Midday
8180,4/8/16,Saada,Baqim,Al-Bahah,Unknown,Unknown,Unknown,1,13,0,0,0,0,0,0,0,unkn,Midday
8181,4/8/16,Saada,Kitaf Wa Al-Boqe'e,Al-Ishash,Main Road,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Midday
8182,5/8/16,Sanaa,Nihm,Al-Majawihah (Amshaitabah Village),Zaid Al-Faraj house,Civilian,Residential Area,1,1,6,2,2,0,4,0,0,1,Early-Morning
8183,5/8/16,Amran,Amran,Al-Marhah mountain,Pro-Houthi Sites,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,21,Evening
8184,5/8/16,Hajja,Mustaba,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,21,Evening
8185,5/8/16,Hudaydah,Al-Khawkhah,-,Jama'an Resort,Infrastructure,Parks/Resorts,1,1,0,0,0,0,0,0,0,11,Midday
8186,5/8/16,Hudaydah,Al-Khawkhah,-,Technical Institute,Educational_Facility,Institute,1,2,0,0,0,0,0,0,0,11,Midday
8187,5/8/16,Jawf,Al-Ghayl,"Al-Ordhi, Al-Ghayl Village, Al-Bahith, Al-Adhbah",Residential Area,Civilian,Residential Area,1,8,0,0,0,0,0,0,0,unkn,Morning
8188,5/8/16,Jawf,Khab Wa Al-Sha'af,Al-Sabrain,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Morning
8189,5/8/16,Jawf,Al-Ghayl,Al-Gahyl Village,Great Mosque,Civilian,Mosque,1,1,0,0,0,0,0,0,0,unkn,Midday
8190,5/8/16,Jawf,Al-Maslub,Al-Saqiyah,Pro-Houthi Military Vehicle,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,unkn,Evening
8191,5/8/16,Lahj,Al-Madaribah Wa Al-Arah,Kahboub,Kahboub Schools,Educational_Facility,School,1,3,0,0,0,0,0,0,0,19,Evening
8192,5/8/16,Saada,Baqim,-,Salim Al-Qiradi Vehicle,Civilian,Vehicle/Bus,1,1,9,6,0,0,3,0,0,1,Early-Morning
8193,5/8/16,Taiz,Dhubab,Al-Omary,Al-Omary Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,unkn,Evening
8194,5/8/16,Hudaydah,Al-Khawkhah,,Fishing boat,Civilian,Boat,1,2,1,1,0,0,0,0,0,unkn,Unknown
8195,6/8/16,Sanaa,Nihm,-,Pro-Houthi forces,Military_Security_Target,Forces,1,7,0,0,0,0,0,0,0,9,Morning
8196,6/8/16,Sanaa,Nihm,"Hareem, Bani Bariq",Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,12,Midday
8197,6/8/16,Sanaa,Nihm,"Maqta'ah, Mahli dam, Al-Aqran",Pro-Houthi Sites,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,23,Night
8198,6/8/16,Jawf,Al-Maton,Ham,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,13,Midday
8199,6/8/16,Jawf,Al-Maton,-,Civilian's farm,Economic_infrastructure,Farms,1,1,0,0,0,0,0,0,0,13,Midday
8200,6/8/16,Amran,Amran,Al-Marhah mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,10,0,0,0,0,0,0,0,unkn,Midday
8201,6/8/16,Saada,Baqim,Mandabah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
8202,6/8/16,Saada,Sihar,Al-Azqoul,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
8203,7/8/16,Sanaa,Nihm,"Al-Majawihah, Al-Manarah",Pro-Houthi forces,Military_Security_Target,Military Site,1,8,0,0,0,0,0,0,0,9,Morning
8204,7/8/16,Sanaa,Nihm,Adhr,Mansour Al-Bahloli Store,Economic_infrastructure,Private Business,1,1,40,16,0,7,24,1,13,20,Evening
8205,7/8/16,Sanaa,Nihm,Iyal Mohammed,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,20,Evening
8206,7/8/16,Sanaa,Nihm,Al-Madeed,Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,20,Evening
8207,7/8/16,Hajja,Mustaba,Al-Dawar,Mosque,Civilian,Mosque,1,1,0,0,0,0,0,0,0,unkn,Unknown
8208,7/8/16,Hajja,Harad,Al-Madahishah,Military tank,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Morning
8209,7/8/16,Hajja,Harad,-,Harad Customs,Infrastructure,Gov. Compounds,1,4,0,0,0,0,0,0,0,unkn,Midday
8210,7/8/16,Hajja,Midi,-,Pro-Houthi forces,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,unkn,Midday
8211,7/8/16,Jawf,Khab Wa Al-Sha'af,Al-Sabrain,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Midday
8212,7/8/16,Saada,Al-Safra'a,Al-Ammar,Governmental Compound,Infrastructure,Gov. Compounds,1,5,0,0,0,0,0,0,0,7,Morning
8213,7/8/16,Saada,Kitaf Wa Al-Boqe'e,Al-Malil,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,9,Morning
8214,7/8/16,Saada,Baqim,Al-Maltah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,18,Evening
8215,7/8/16,Saada,Sihar,Al-Azqoul,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,18,Evening
8216,7/8/16,Taiz,Dhubab,-,Pro-Houthi forces,Military_Security_Target,Forces,1,5,0,0,0,0,0,0,0,8,Morning
8217,7/8/16,Taiz,Al-Mukha,Al-Nar mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,11,0,0,0,0,0,0,0,9,Morning
8218,7/8/16,Taiz,Al-Mukha,Al-Mukha junction,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
8219,7/8/16,Taiz,Al-Mukha,Al-Nar mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,18,Evening
8220,8/8/16,Sanaa,Arhab,Al-Farijah,62nd Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,20,0,0,0,0,0,0,0,unkn,Midday
8221,8/8/16,Sanaa,Nihm,Bani Jarmouz,63rd Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,40+,0,0,0,0,0,0,0,21,Midday
8222,8/8/16,Sanaa,Bani Matar,Al-Sobahah,Special Forces Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,17,Afternoon
8223,8/8/16,Sanaa,Nihm,"Al-Milh, Al-Madfo",Pro-Houthi forces,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,unkn,Evening
8224,8/8/16,Sanaa,Arhab,Al-Farijah,62nd Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
8225,8/8/16,Sanaa,Arhab,Al-Sama'a,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
8226,8/8/16,Amran,Harf Sufyan,Al-Aswad mountain,29th Mechanized Infantry Brigade (Giants Brigade),Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,20,Evening
8227,8/8/16,Amran,Amran,The City,310th Armoured Brigade,Military_Security_Target,Military Site,1,6,0,0,0,0,0,0,0,22,Night
8228,8/8/16,Hudaydah,Al-Mina,-,Al-Hudaydah Port,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,21,Evening
8229,8/8/16,Hudaydah,Al-Mina,-,Air Defence Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,21,Evening
8230,8/8/16,Hudaydah,Al-Hali,60 Road,PSO,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,21,Evening
8231,8/8/16,Jawf,Al-Maslub,Al-Saqiyah,Pro-Houthi Military Vehicle,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,21,Evening
8232,8/8/16,Lahj,Yafa'a,Al-Ar mountain,AQAP groups,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,unkn,Morning
8233,8/8/16,Saada,Shada'a,Al-Mabrak,Residential Area,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,9,Morning
8234,8/8/16,Saada,Baqim,Al-Alzammah,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,18,Evening
8235,8/8/16,Saada,Kitaf Wa Al-Boqe'e,Al-Kharashib,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,17,Afternoon
8236,8/8/16,Saada,Baqim,Mandabah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,17,Afternoon
8237,8/8/16,Saada,Haydan,Al-Shalfah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,18,Evening
8238,8/8/16,Saada,Haydan,Marran,Main Road,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,18,Evening
8239,8/8/16,Taiz,Hayfan,Al-Hitari mountain,Weapons Storage,Military_Security_Target,Weapon Storage,1,2,0,0,0,0,0,0,0,14,Midday
8240,8/8/16,Taiz,Samea,-,Al-Najah school,Educational_Facility,School,1,1,0,0,0,0,0,0,0,unkn,Midday
8241,8/8/16,Taiz,Al-Mukha,-,Old Veterinary Quarry,Medical_facility,Medical Centres,1,4,0,0,0,0,0,0,0,17,Afternoon
8242,8/8/16,Taiz,Al-Mukha,Yakhtol,Residential Area,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,17,Afternoon
8243,8/8/16,Taiz,Al-Mukha,Al-Mukha junction,35th Armoured Brigade (Khalid Bin Al-Waleed Military Camp),Military_Security_Target,Military Site,1,14,0,0,0,0,0,0,0,17,Afternoon
8244,8/8/16,Taiz,Al-Taiziyah,Al-Janad,22nd Armoured Brigade,Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,19,Evening
8245,8/8/16,Taiz,Mawza,Al-Hamili,Al-Hamili school,Educational_Facility,School,1,1,0,0,0,0,0,0,0,19,Evening
8246,8/8/16,Taiz,Mawza,Al-Hamili,Bridge,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,19,Evening
8247,8/8/16,Taiz,Mawza,Wirzan,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,19,Evening
8248,8/8/16,Taiz,Al-Taiziyah,-,Taiz Airport,Infrastructure,Transport,1,3,0,0,0,0,0,0,0,20,Evening
8249,8/8/16,Taiz,Dhubab,Al-Omary,Al-Omary Military Camp,Military_Security_Target,Military Site,1,7,0,0,0,0,0,0,0,21,Evening
8250,9/8/16,Capital,Al-Sab'ein,Al-Nahdain,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,8,Morning
8251,9/8/16,Capital,Al-Sab'ein,Al-Nahdain,Presidential Palace,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,8,Morning
8252,9/8/16,Capital,Al-Sab'ein,Noqom mountain,Al-Hafa Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,8,Morning
8253,9/8/16,Capital,Al-Thawrah,Al-Hasabah,Maintenance Military Unit,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,9,Morning
8254,9/8/16,Capital,Al-Thawrah,Al-Nahdhah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,9,Morning
8255,9/8/16,Capital,Al-Thawrah,Sawfan,Al-Aqil Potato Chip Factory,Economic_infrastructure,Private Business,1,1,23,10,3,0,13,0,0,9,Morning
8256,9/8/16,Sanaa,Arhab,Al-Farijah,62nd Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,10,Midday
8257,9/8/16,Sanaa,Sanhan,Qa'a Al-Tikhraf,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Midday
8258,9/8/16,Sanaa,Sanhan,-,Community Faculty,Educational_Facility,Institute,1,2,0,0,0,0,0,0,0,unkn,Midday
8259,9/8/16,Sanaa,Bani Hushaysh,Al-Kahdhm mountain ,Telecommunications Towers,Infrastructure,Communication,1,1,0,0,0,0,0,0,0,12,Midday
8260,9/8/16,Sanaa,Bani Matar,Al-Sobahah,Special Forces Military Camp,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,12,Midday
8261,9/8/16,Sanaa,Attyal,Al-Orqoub,Al-Orqoub Military Camp,Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,12,Midday
8262,9/8/16,Sanaa,Bilad Al-Rus,Naqil Yasluh,Sana'a - Dhamar Road,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Afternoon
8263,9/8/16,Amran,Khamir,Al-Sanatain,Pro-Houthi Checkpoint,Military_Security_Target,Checkpoints,1,3,0,0,0,0,0,0,0,2,Early-Morning
8264,9/8/16,Amran,Khamir,Al-Sanatain,Building,Civilian,Residential Area,1,3,0,0,0,0,0,0,0,2,Early-Morning
8265,9/8/16,Amran,Amran,The City,Abdullah Qasem Al-Makhidhi house,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,10,Midday
